"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID*","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_221924.wav","0","0","3.176","","","2024-06-15","22:19:24","22","2024-06-15","10:19:24","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","TnbolW+hVFSUGHuwUUghpg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_221931.wav","0","0","3.079","","","2024-06-15","22:19:31","22","2024-06-15","10:19:31","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","Kh8F9u0sTW+TAfzA4ZMASQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_221938.wav","0","0","5.694","","","2024-06-15","22:19:38","22","2024-06-15","10:19:38","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","L3kvUAT+3jsSM8Bg6CjPYQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_221957.wav","0","0","3.164","","","2024-06-15","22:19:57","22","2024-06-15","10:19:57","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","k8vJtNMvDP5VGjXjfU+eqw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222004.wav","0","0","3.516","","","2024-06-15","22:20:04","22","2024-06-15","10:20:04","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","L5zRGpu8n1wCjs7nOVEIKg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222013.wav","0","0","6.099","","","2024-06-15","22:20:13","22","2024-06-15","10:20:13","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","CgfSwS1zawRtgX48+by0Fg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222043.wav","0","0","3.169","","","2024-06-15","22:20:43","22","2024-06-15","10:20:43","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","a0Q4BQfgafaUbU09MArDZw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222048.wav","0","0","3.084","","","2024-06-15","22:20:48","22","2024-06-15","10:20:48","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","7T1xMPsHTzg4hZ3pOwr6IQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222100.wav","0","0","4.164","","","2024-06-15","22:21:00","22","2024-06-15","10:21:00","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","dhUyDVhk1It+NBwiA5sTJA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222105.wav","0","0","3.085","","","2024-06-15","22:21:05","22","2024-06-15","10:21:05","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","pRK7uMZ2MOtBwMbaxRUoew==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222112.wav","0","0","4.937","","","2024-06-15","22:21:12","22","2024-06-15","10:21:12","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","oqxW6ZRgyXzeF4a55hH0Tg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222120.wav","0","0","5.888","","","2024-06-15","22:21:20","22","2024-06-15","10:21:20","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","LMDVTGVhqYnyKnsmQgntcA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222133.wav","0","0","4.535","","","2024-06-15","22:21:33","22","2024-06-15","10:21:33","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","4sGzK8MA6oJrnPvqv+Os2Q==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222141.wav","0","0","7.934","","","2024-06-15","22:21:41","22","2024-06-15","10:21:41","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","/cD23Y3z9za7fR/bwu/D/A==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222149.wav","0","0","7.529","","","2024-06-15","22:21:49","22","2024-06-15","10:21:49","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","RyZF3gt81DcjR8JDej5hbg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222200.wav","0","0","3.168","","","2024-06-15","22:22:00","22","2024-06-15","10:22:00","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","tQ1AJezT37pU0DLy3cpzgQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222216.wav","0","0","4.349","","","2024-06-15","22:22:16","22","2024-06-15","10:22:16","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","qRrBh2C2Pyqh5no+z6A4Rw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222221.wav","0","0","3.173","","","2024-06-15","22:22:21","22","2024-06-15","10:22:21","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","ODPm9GfzEwGF6lm4oCkhJA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222240.wav","0","0","6.169","","","2024-06-15","22:22:40","22","2024-06-15","10:22:40","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","+31B/c8uFUjOi/UxuPQU0g==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222249.wav","0","0","8.382","","","2024-06-15","22:22:49","22","2024-06-15","10:22:49","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","/kb+hxdHqzp9SxP0mJUO3Q==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222258.wav","0","0","5.961","","","2024-06-15","22:22:58","22","2024-06-15","10:22:58","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","bHAC83/E2JFy4J0wEdP2bA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222305.wav","0","0","3.192","","","2024-06-15","22:23:05","22","2024-06-15","10:23:05","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","2LcAaKw8QIpKrJs6bzgLgg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222322.wav","0","0","3.164","","","2024-06-15","22:23:22","22","2024-06-15","10:23:22","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","WV70+z/bWzzpKPsOPmVxaw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222327.wav","0","0","6.771","","","2024-06-15","22:23:27","22","2024-06-15","10:23:27","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","1J/fJ8yo3bWYG4MxEtWR8Q==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222340.wav","0","0","3.169","","","2024-06-15","22:23:40","22","2024-06-15","10:23:40","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","XRQ55jRlk4HqQ95rokMGNQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222348.wav","0","0","3.152","","","2024-06-15","22:23:48","22","2024-06-15","10:23:48","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","GbvuDb5r3z09VGUO0WO7gQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222401.wav","0","0","3.079","","","2024-06-15","22:24:01","22","2024-06-15","10:24:01","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","b7SxcCR7pcf2j36TqePoYw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222407.wav","0","0","6.035","","","2024-06-15","22:24:07","22","2024-06-15","10:24:07","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","uk7Ag7O7WEzl6Wfa/qpdqA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222415.wav","0","0","14.609","","","2024-06-15","22:24:15","22","2024-06-15","10:24:15","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","dECNJyJ/Dfi4VCiisUPmLw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222435.wav","0","0","4.229","","","2024-06-15","22:24:35","22","2024-06-15","10:24:35","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","1migCiDbfEsXWK/dMbNUfQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222441.wav","0","0","7.53","","","2024-06-15","22:24:41","22","2024-06-15","10:24:41","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","UNNl193zxU/hafWh5SG7lA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222509.wav","0","0","4.147","","","2024-06-15","22:25:09","22","2024-06-15","10:25:09","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","BPWckoAxNs7kBG+DDJliVA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222529.wav","0","0","4.729","","","2024-06-15","22:25:29","22","2024-06-15","10:25:29","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","4konWiUXJtz596tkpt8UHg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222548.wav","0","0","11.474","","","2024-06-15","22:25:48","22","2024-06-15","10:25:48","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","k0b0qNycgkk/+fsktG5Juw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222606.wav","0","0","5.564","","","2024-06-15","22:26:06","22","2024-06-15","10:26:06","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","q1EfM9jpaj3ND8r16O0zUw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222615.wav","0","0","3.087","","","2024-06-15","22:26:15","22","2024-06-15","10:26:15","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","jJWKpyNK7XmXJzD42lKqHA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222623.wav","0","0","4.644","","","2024-06-15","22:26:23","22","2024-06-15","10:26:23","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","6w8x6/jwOCYbDOQgNyfi0Q==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222630.wav","0","0","7.072","","","2024-06-15","22:26:30","22","2024-06-15","10:26:30","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","98fVm/3CuaI6gE78tyjGnQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222639.wav","0","0","3.072","","","2024-06-15","22:26:39","22","2024-06-15","10:26:39","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","1vkEY2sebEWkL5akErywUQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222643.wav","0","0","4.465","","","2024-06-15","22:26:43","22","2024-06-15","10:26:43","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","ONGp0ee4TM9awL86Ylyo4Q==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222656.wav","0","0","3.089","","","2024-06-15","22:26:56","22","2024-06-15","10:26:56","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","sQGXRtr+q1t8i2hOxxB0Iw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222702.wav","0","0","4.738","","","2024-06-15","22:27:02","22","2024-06-15","10:27:02","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","u0EWUmvA5utL934gBdXhEw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222722.wav","0","0","4.159","","","2024-06-15","22:27:22","22","2024-06-15","10:27:22","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","Bs2HxLBkVQkoQkcMT4hULQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222729.wav","0","0","4.385","","","2024-06-15","22:27:29","22","2024-06-15","10:27:29","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","Q8CcJ2v4Pvdmmws9EfLYOQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222744.wav","0","0","3.169","","","2024-06-15","22:27:44","22","2024-06-15","10:27:44","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","XTFwTH7d8ZhM3PdUVmWYiA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222750.wav","0","0","10.546","","","2024-06-15","22:27:50","22","2024-06-15","10:27:50","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","hy7LpGI/gkTf9TTXdF5ueA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222805.wav","0","0","3.377","","","2024-06-15","22:28:05","22","2024-06-15","10:28:05","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","3V91lPM79duGaamT4fP23A==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222820.wav","0","0","5.014","","","2024-06-15","22:28:20","22","2024-06-15","10:28:20","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","UbWZEjm2lNAnk05PbreRWg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222827.wav","0","0","3.096","","","2024-06-15","22:28:27","22","2024-06-15","10:28:27","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","auFeCoMgEYFDyeAqKE7zzA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222832.wav","0","0","6.692","","","2024-06-15","22:28:32","22","2024-06-15","10:28:32","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","D4zY/Y4rBFvRq6w12675KQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222853.wav","0","0","4.309","","","2024-06-15","22:28:53","22","2024-06-15","10:28:53","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","P5pmmoQOD4U+s7RqxMF7NA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222857.wav","0","0","15","","","2024-06-15","22:28:57","22","2024-06-15","10:28:57","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","7PklogEk76SgfFZiQo9YLQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222921.wav","0","0","3.319","","","2024-06-15","22:29:21","22","2024-06-15","10:29:21","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","o5L6HRWGI81yt5dv5JrD9w==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222931.wav","0","0","5.989","","","2024-06-15","22:29:31","22","2024-06-15","10:29:31","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","2keC6wmkXSey1Jj1Pt2ZLA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222941.wav","0","0","10.106","","","2024-06-15","22:29:41","22","2024-06-15","10:29:41","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","TJ6Qj+d+2ZUEWNaSWKE7NA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222952.wav","0","0","10.741","","","2024-06-15","22:29:52","22","2024-06-15","10:29:52","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","jjz/YgKWuaqOUfWXZ3q6DQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223007.wav","0","0","3.086","","","2024-06-15","22:30:07","22","2024-06-15","10:30:07","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","XG5vLrITpQM7znHV5IBm1g==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223014.wav","0","0","5.414","","","2024-06-15","22:30:14","22","2024-06-15","10:30:14","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","eTSAOQEv/83SHUfl9NtyBQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223034.wav","0","0","3.169","","","2024-06-15","22:30:34","22","2024-06-15","10:30:34","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","RPWLl+URu5QcVJEjXWlniA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223044.wav","0","0","6.594","","","2024-06-15","22:30:44","22","2024-06-15","10:30:44","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","ibxruU9ROrrltG3K/fjqrg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223053.wav","0","0","4.943","","","2024-06-15","22:30:53","22","2024-06-15","10:30:53","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","5FEE15NOJfD1qvu3FL++ig==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223107.wav","0","0","13.059","","","2024-06-15","22:31:07","22","2024-06-15","10:31:07","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","K3Fl6vzoiE/UaliAovk8Zw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223131.wav","0","0","3.174","","","2024-06-15","22:31:31","22","2024-06-15","10:31:31","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","MBSstMLJgGsWYyaicM60NA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223200.wav","0","0","6.619","","","2024-06-15","22:32:00","22","2024-06-15","10:32:00","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","6vu5/a8wq9FXg3kkTJbQiQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223211.wav","0","0","4.12","","","2024-06-15","22:32:11","22","2024-06-15","10:32:11","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","0nwam07s0Mp+g6Ke41imLg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223222.wav","0","0","7.174","","","2024-06-15","22:32:22","22","2024-06-15","10:32:22","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","g/P2OeyrFm3SyalRmtY0Xg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223233.wav","0","0","4.041","","","2024-06-15","22:32:33","22","2024-06-15","10:32:33","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","z5gjJu6mnXcElmM340+7cA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223252.wav","0","0","5.934","","","2024-06-15","22:32:52","22","2024-06-15","10:32:52","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","AnAreE9dNvPw75ohn423JQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223300.wav","0","0","8.106","","","2024-06-15","22:33:00","22","2024-06-15","10:33:00","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","n3htKe1teN01Yysl9gZ/yA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223324.wav","0","0","5.254","","","2024-06-15","22:33:24","22","2024-06-15","10:33:24","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","cDk0GMSNVTNaizgQ5GXCdw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223338.wav","0","0","3.094","","","2024-06-15","22:33:38","22","2024-06-15","10:33:38","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","kS34Kd7m4jEbwX+2Niwc5A==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223348.wav","0","0","6.139","","","2024-06-15","22:33:48","22","2024-06-15","10:33:48","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","y/J0BG26NiSU92qdznud8A==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223358.wav","0","0","4.16","","","2024-06-15","22:33:58","22","2024-06-15","10:33:58","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","TDb7RGn+HJn+MoULdrtSHw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223405.wav","0","0","3.094","","","2024-06-15","22:34:05","22","2024-06-15","10:34:05","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","8crWatgdbgm4OxxrXXVnGA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223409.wav","0","0","9.445","","","2024-06-15","22:34:09","22","2024-06-15","10:34:09","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","ULE/xg836R1xfhsL7CiQYw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223424.wav","0","0","3.084","","","2024-06-15","22:34:24","22","2024-06-15","10:34:24","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","V0223Lf1vroTXY672WWkFw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223430.wav","0","0","6.04","","","2024-06-15","22:34:30","22","2024-06-15","10:34:30","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","0BgyvNKoH8Y1ttC0VyoDJA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223440.wav","0","0","5.129","","","2024-06-15","22:34:40","22","2024-06-15","10:34:40","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","RyOrezfyT65z0/nnvRQ3Yw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223453.wav","0","0","7.329","","","2024-06-15","22:34:53","22","2024-06-15","10:34:53","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","hMBZteJHYr8/WrG8/GLd8Q==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223507.wav","0","0","4.788","","","2024-06-15","22:35:07","22","2024-06-15","10:35:07","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","VJg767YmXJOgsLsxm9W3jw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223513.wav","0","0","6.057","","","2024-06-15","22:35:13","22","2024-06-15","10:35:13","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","N7ZC1o98Hdp1pSZSRwmFOw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223522.wav","0","0","3.099","","","2024-06-15","22:35:22","22","2024-06-15","10:35:22","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","R+/3TggsHQpVRAUj65wlDg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223529.wav","0","0","7.654","","","2024-06-15","22:35:29","22","2024-06-15","10:35:29","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","VkN+eQW3ZJgM9VCerIUh0g==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223537.wav","0","0","6.162","","","2024-06-15","22:35:37","22","2024-06-15","10:35:37","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","0AnhFWcooNEougMgS003Gw==","",""
