"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID*","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_052131.wav","0","0","4.244","","","2024-06-12","05:21:31","5","2024-06-11","17:21:31","17","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","FxQWMsHzgmMkT5axrdf3DQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_052123.wav","0","0","4.229","","","2024-06-12","05:21:23","5","2024-06-11","17:21:23","17","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","YPoP81fZztoPH6AqDmp/ew==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_052113.wav","0","0","4.619","","","2024-06-12","05:21:13","5","2024-06-11","17:21:13","17","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","5myaU5dw/UZOWi7QonvKoQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_052050.wav","0","0","4.189","","","2024-06-12","05:20:50","5","2024-06-11","17:20:50","17","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","2awMWGaWadmGnh+o4QobYg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_052004.wav","0","0","6.599","","","2024-06-12","05:20:04","5","2024-06-11","17:20:04","17","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","GbNezd5xGvT4AzPntznQew==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_051802.wav","0","0","4.522","","","2024-06-12","05:18:02","5","2024-06-11","17:18:02","17","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","m//u7rgJrVlGGv+tDrtaJg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_051754.wav","0","0","4.249","","","2024-06-12","05:17:54","5","2024-06-11","17:17:54","17","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","TJhb6c9oThBWEgZkeg5DSA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_051708.wav","0","0","3.571","","","2024-06-12","05:17:08","5","2024-06-11","17:17:08","17","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","Dra0o1qhk9aqNDnhmouq7w==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_045955.wav","0","0","4.561","","","2024-06-12","04:59:55","4","2024-06-11","16:59:55","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","KegGEi2NiC/hg5Hym9g7cg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_045940.wav","0","0","14.999","","","2024-06-12","04:59:40","4","2024-06-11","16:59:40","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","UIHcmAtjlsqDZgGa7Y6JOA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_045924.wav","0","0","15","","","2024-06-12","04:59:24","4","2024-06-11","16:59:24","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","oG5DNXjuExu+xXiqT9/c+Q==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_045909.wav","0","0","15","","","2024-06-12","04:59:09","4","2024-06-11","16:59:09","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","WgPMkJqfC6k1YdaneZzv3A==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_045853.wav","0","0","15","","","2024-06-12","04:58:53","4","2024-06-11","16:58:53","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","RjP/uQwlsQUUwqBrpVgPzg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_045838.wav","0","0","15","","","2024-06-12","04:58:38","4","2024-06-11","16:58:38","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","VKUXkEpPMd9t9yCGqfCpGg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_045823.wav","0","0","15","","","2024-06-12","04:58:23","4","2024-06-11","16:58:23","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","NsgytzKuiBh2RkLM1nxvwQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_045807.wav","0","0","15","","","2024-06-12","04:58:07","4","2024-06-11","16:58:07","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","p6LLEwVa7ASWasfCVZ1OLQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_045751.wav","0","0","15","","","2024-06-12","04:57:51","4","2024-06-11","16:57:51","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","es//72jxyIbHDdADPNMYRg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_045736.wav","0","0","15","","","2024-06-12","04:57:36","4","2024-06-11","16:57:36","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","GTWf4BqLDJmjNrQkliVbHQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_045721.wav","0","0","15","","","2024-06-12","04:57:21","4","2024-06-11","16:57:21","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","a4MMn8rzcR7yYTb8bPAdUg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_045619.wav","0","0","15","","","2024-06-12","04:56:19","4","2024-06-11","16:56:19","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","jXbtrBQh+YtOWl1Px+o4Ag==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_045603.wav","0","0","15","","","2024-06-12","04:56:03","4","2024-06-11","16:56:03","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","D033t6Pii/BqAZ/jkQeaAA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_045548.wav","0","0","15","","","2024-06-12","04:55:48","4","2024-06-11","16:55:48","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","3gUUkGoylz+iUVMLgLMohQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_045516.wav","0","0","15","","","2024-06-12","04:55:16","4","2024-06-11","16:55:16","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","U32SMHFV0j5HtVSCf82Q+g==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_045513.wav","0","0","3.251","","","2024-06-12","04:55:13","4","2024-06-11","16:55:13","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","rt5BcuqJR36YtVzfINwROA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_045458.wav","0","0","15","","","2024-06-12","04:54:58","4","2024-06-11","16:54:58","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","PD9S0GWniSSBcCDQcxED7g==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_045449.wav","0","0","7.265","","","2024-06-12","04:54:49","4","2024-06-11","16:54:49","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","npplEDFMGDmEnGjJFdC9pA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_045411.wav","0","0","3.042","","","2024-06-12","04:54:11","4","2024-06-11","16:54:11","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","x2Sl/5zXV0xBMVX7VNKblA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_045309.wav","0","0","15","","","2024-06-12","04:53:09","4","2024-06-11","16:53:09","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","ZiPGLB80plH8qekMxgONjg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_045238.wav","0","0","15","","","2024-06-12","04:52:38","4","2024-06-11","16:52:38","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","RsSWreR549PsVDzgSSFuMQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_045219.wav","0","0","6.701","","","2024-06-12","04:52:19","4","2024-06-11","16:52:19","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","QoaO/zcUWpS1ewlhc39gQg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_045203.wav","0","0","15","","","2024-06-12","04:52:03","4","2024-06-11","16:52:03","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","RTug69gzwEwgCEqBGP1i8w==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_045145.wav","0","0","6.674","","","2024-06-12","04:51:45","4","2024-06-11","16:51:45","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","TEBYa1knM/s173UoCfiVJQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_045130.wav","0","0","15","","","2024-06-12","04:51:30","4","2024-06-11","16:51:30","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","cnCqKBZGzDsKZZDPLfFCRA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_045115.wav","0","0","15","","","2024-06-12","04:51:15","4","2024-06-11","16:51:15","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","35a8NPTZT6q0mk0Tb3dOCw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_045059.wav","0","0","15","","","2024-06-12","04:50:59","4","2024-06-11","16:50:59","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","E7Z1/KaQBSdlVaxN/FX5yw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_045044.wav","0","0","15","","","2024-06-12","04:50:44","4","2024-06-11","16:50:44","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","7BAFXzG+QDtYu9LC8EWMxw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_045028.wav","0","0","15","","","2024-06-12","04:50:28","4","2024-06-11","16:50:28","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","vB72AVKm26VMgKjsG+QqkQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_045013.wav","0","0","15","","","2024-06-12","04:50:13","4","2024-06-11","16:50:13","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","86OxlVD5do/Q3ee6RUdCaQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044943.wav","0","0","15","","","2024-06-12","04:49:43","4","2024-06-11","16:49:43","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","vWaG3xgHfAg6rd1XhEMbdw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044927.wav","0","0","15","","","2024-06-12","04:49:27","4","2024-06-11","16:49:27","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","9L1OqNyeVhF3QWDIOUpEXA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044912.wav","0","0","15","","","2024-06-12","04:49:12","4","2024-06-11","16:49:12","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","tQ0afGEk/9JRWvd7PSY7YA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044856.wav","0","0","15","","","2024-06-12","04:48:56","4","2024-06-11","16:48:56","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","wlz+J32oBh8qinT6EO+NZA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044840.wav","0","0","15","","","2024-06-12","04:48:40","4","2024-06-11","16:48:40","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","RaddjhZqIJZfaaevmVbZow==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044824.wav","0","0","15","","","2024-06-12","04:48:24","4","2024-06-11","16:48:24","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","QrE7w63+vlzimiubZ67ooQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044809.wav","0","0","15","","","2024-06-12","04:48:09","4","2024-06-11","16:48:09","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","fPQRzsGP0a6TGkcY/GVxVQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044802.wav","0","0","6.071","","","2024-06-12","04:48:02","4","2024-06-11","16:48:02","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","rhCj2+zfgAdAsFyySzcDkw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044724.wav","0","0","4.458","","","2024-06-12","04:47:24","4","2024-06-11","16:47:24","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","8ugB357DNiuyhkFz18VwTg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044708.wav","0","0","15","","","2024-06-12","04:47:08","4","2024-06-11","16:47:08","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","DJ6toMJBnnvU1LdQcuP3KA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044653.wav","0","0","15","","","2024-06-12","04:46:53","4","2024-06-11","16:46:53","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","aMlxDx/OX6lKEaVpuiapDw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044621.wav","0","0","15","","","2024-06-12","04:46:21","4","2024-06-11","16:46:21","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","3G5po10yBf98MlW6XXLInw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044606.wav","0","0","15","","","2024-06-12","04:46:06","4","2024-06-11","16:46:06","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","z1ChPPKwnO2IGjOWasp4ag==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044549.wav","0","0","15","","","2024-06-12","04:45:49","4","2024-06-11","16:45:49","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","Lnlao2rKK0+ZUCUPYAsRyA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044533.wav","0","0","15","","","2024-06-12","04:45:33","4","2024-06-11","16:45:33","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","Na8G/AIh3BXnsshdm9bumw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044517.wav","0","0","15","","","2024-06-12","04:45:17","4","2024-06-11","16:45:17","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","N8rl7oSY5Soxtlp/riwH3Q==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044502.wav","0","0","15","","","2024-06-12","04:45:02","4","2024-06-11","16:45:02","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","xWnknTBaWkiSbMHUqKQ1qA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044435.wav","0","0","15","","","2024-06-12","04:44:35","4","2024-06-11","16:44:35","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","b7gj+lNcLP8aDb4NuxXBEg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044419.wav","0","0","15","","","2024-06-12","04:44:19","4","2024-06-11","16:44:19","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","HU1BZ2t+UxTYUSWF5v+D5Q==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044403.wav","0","0","15","","","2024-06-12","04:44:03","4","2024-06-11","16:44:03","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","Ipv9pPq7Ne9dqhZ5BH+Ykg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044338.wav","0","0","11.922","","","2024-06-12","04:43:38","4","2024-06-11","16:43:38","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","jYilKYirB+VA7jd+T695cQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044306.wav","0","0","15","","","2024-06-12","04:43:06","4","2024-06-11","16:43:06","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","JYx3HMNzh8Q5UlvcDS18DA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044256.wav","0","0","3.024","","","2024-06-12","04:42:56","4","2024-06-11","16:42:56","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","gOpo1Qr6wjvFGIoSX2PkLA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044249.wav","0","0","3.033","","","2024-06-12","04:42:49","4","2024-06-11","16:42:49","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","OQ5OToEB7k6kJSNgJ2uPVQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044237.wav","0","0","9.167","","","2024-06-12","04:42:37","4","2024-06-11","16:42:37","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","hgZBriK+V8igW3XSdf0Jjw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044222.wav","0","0","15","","","2024-06-12","04:42:22","4","2024-06-11","16:42:22","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","e+yzApfJZruTFD4wJT9nhg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044207.wav","0","0","15","","","2024-06-12","04:42:07","4","2024-06-11","16:42:07","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","GI/DViSWAOZNd8os5vqkHQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044152.wav","0","0","15","","","2024-06-12","04:41:52","4","2024-06-11","16:41:52","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","xN6zuT5aeQgmY7kYS/CIFA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044136.wav","0","0","15","","","2024-06-12","04:41:36","4","2024-06-11","16:41:36","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","+htLVR1XcEfqSduA/EP11Q==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044121.wav","0","0","15","","","2024-06-12","04:41:21","4","2024-06-11","16:41:21","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","8OMS/7BMm9YZjjubd1oa8w==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044106.wav","0","0","15","","","2024-06-12","04:41:06","4","2024-06-11","16:41:06","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","nzjoaUmC6nyXetNcye8H/Q==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044035.wav","0","0","15","","","2024-06-12","04:40:35","4","2024-06-11","16:40:35","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","PUMHxEXF2911nxNUrVD7+A==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044020.wav","0","0","15","","","2024-06-12","04:40:20","4","2024-06-11","16:40:20","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","uUcN5iiItTTFoGMjapBVOA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044004.wav","0","0","15","","","2024-06-12","04:40:04","4","2024-06-11","16:40:04","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","C4MahjWGAyVWoun/CWXXTg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043949.wav","0","0","15","","","2024-06-12","04:39:49","4","2024-06-11","16:39:49","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","EIgyZ/cZ67KR2y3q0GS7ag==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043934.wav","0","0","15","","","2024-06-12","04:39:34","4","2024-06-11","16:39:34","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","sHEmrXs/nj4SebiFH1AGSw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043918.wav","0","0","15","","","2024-06-12","04:39:18","4","2024-06-11","16:39:18","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","IcZ8oJtBD4lrpJgSK6Fasg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043903.wav","0","0","15","","","2024-06-12","04:39:03","4","2024-06-11","16:39:03","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","bCw/N1Ts1MA3nR50nPTwqA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043848.wav","0","0","15","","","2024-06-12","04:38:48","4","2024-06-11","16:38:48","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","Aoh3oD8ekT6gs3kg/NwQcA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043802.wav","0","0","15","","","2024-06-12","04:38:02","4","2024-06-11","16:38:02","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","Pkn6L9q3tfefKYvn4MYazQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043747.wav","0","0","15","","","2024-06-12","04:37:47","4","2024-06-11","16:37:47","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","mCTrODbNjmVXDN6e12/RBQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043732.wav","0","0","15","","","2024-06-12","04:37:32","4","2024-06-11","16:37:32","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","o6qswnvRDTG9yshAJipzqw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043717.wav","0","0","15","","","2024-06-12","04:37:17","4","2024-06-11","16:37:17","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","jrICRSlYUojo2ZaDFFz9RA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043701.wav","0","0","15","","","2024-06-12","04:37:01","4","2024-06-11","16:37:01","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","ytXCEfQopHbjfNVCQeseLg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043646.wav","0","0","15","","","2024-06-12","04:36:46","4","2024-06-11","16:36:46","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","84mZghMPirwjh+GPa45MZQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043631.wav","0","0","15","","","2024-06-12","04:36:31","4","2024-06-11","16:36:31","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","5qaHoLKUWHPYhiC2X4ouQA==","",""
